ma_vote_id	ctyvtd	ma_geo_id	statefp10	countyfp10	vtdst10	geoid10	vtdi10	vap	name10	namelsad10	lsad10	mtfcc10	funcstat10	aland10	awater10	intptlat10	intptlon10	recordno	logrecno	county	vtd	name	pop100	v25	precinct_code	town	prec_number	citizen	democrat	green	independent	libertarian	npa	other	reform	republican	unknown	total	dem_pct
1836	"27 2077"	"2062"	"25"	"27"	"2077"	"250272077"	"A"	"3487"	"Sturbridge Precinct 1"	"Sturbridge Precinct 1"	"0"	"G5240"	"N"	"55194240"	"1855311"	"42.0789211"	"-72.0977027"	"70000000"	"207591"	"27"	"2077"	"Sturbridge Precinct 1"	"4566"	"NA"	"STURBRIDGE-001"	"STURBRIDGE"	"1"	0	833	0	0	2	1700	8	0	491	0	3034	0.6291541
1837	"27 2078"	"2063"	"25"	"27"	"2078"	"250272078"	"A"	"3472"	"Sturbridge Precinct 2"	"Sturbridge Precinct 2"	"0"	"G5240"	"N"	"41212754"	"2632261"	"42.1457592"	"-72.081288"	"70000000"	"207891"	"27"	"2078"	"Sturbridge Precinct 2"	"4702"	"NA"	"STURBRIDGE-002"	"STURBRIDGE"	"2"	0	864	0	0	4	1885	7	0	644	0	3404	0.5729443
1838	"17 3342"	"926"	"25"	"17"	"3342"	"250173342"	"A"	"2407"	"Sudbury Precinct 1"	"Sudbury Precinct 1"	"0"	"G5240"	"N"	"8631165"	"99447"	"42.4177775"	"-71.4187491"	"70000000"	"131607"	"17"	"3342"	"Sudbury Precinct 1"	"3689"	"NA"	"SUDBURY-001"	"SUDBURY"	"1"	0	681	0	0	0	1375	9	0	476	0	2541	0.58859116
1839	"17 3343"	"927"	"25"	"17"	"3343"	"250173343"	"A"	"2340"	"Sudbury Precinct 2"	"Sudbury Precinct 2"	"0"	"G5240"	"N"	"9242475"	"228001"	"42.3705227"	"-71.4549626"	"70000000"	"131684"	"17"	"3343"	"Sudbury Precinct 2"	"3455"	"NA"	"SUDBURY-002"	"SUDBURY"	"2"	0	679	0	0	1	1268	7	0	334	0	2289	0.6702863
1840	"17 3344"	"928"	"25"	"17"	"3344"	"250173344"	"A"	"2489"	"Sudbury Precinct 3"	"Sudbury Precinct 3"	"0"	"G5240"	"N"	"13519686"	"153113"	"42.3571157"	"-71.4277911"	"70000000"	"131764"	"17"	"3344"	"Sudbury Precinct 3"	"3551"	"NA"	"SUDBURY-003"	"SUDBURY"	"3"	0	661	0	0	2	1306	4	0	400	0	2373	0.62299716
1841	"17 3345"	"929"	"25"	"17"	"3345"	"250173345"	"A"	"2389"	"Sudbury Precinct 4"	"Sudbury Precinct 4"	"0"	"G5240"	"N"	"22098799"	"256989"	"42.3911905"	"-71.3907985"	"70000000"	"131869"	"17"	"3345"	"Sudbury Precinct 4"	"3431"	"NA"	"SUDBURY-004"	"SUDBURY"	"4"	0	697	0	0	0	1216	5	0	416	0	2334	0.6262354
1842	"17 3346"	"930"	"25"	"17"	"3346"	"250173346"	"A"	"2386"	"Sudbury Precinct 5"	"Sudbury Precinct 5"	"0"	"G5240"	"N"	"9371407"	"506833"	"42.3941483"	"-71.4477576"	"70000000"	"131998"	"17"	"3346"	"Sudbury Precinct 5"	"3533"	"NA"	"SUDBURY-005"	"SUDBURY"	"5"	0	668	0	0	3	1316	8	0	400	0	2395	0.6254682
1843	"11 2740"	"586"	"25"	"11"	"2740"	"250112740"	"A"	"3167"	"Sunderland Precinct 1"	"Sunderland Precinct 1"	"0"	"G5240"	"N"	"36856254"	"1349204"	"42.4667623"	"-72.5468548"	"70000000"	"81535"	"11"	"2740"	"Sunderland Precinct 1"	"3684"	"NA"	"SUNDERLAND-001"	"SUNDERLAND"	"1"	0	885	1	0	2	1263	18	1	194	1	2365	0.8202039
1844	"27 2079"	"2064"	"25"	"27"	"2079"	"250272079"	"A"	"2291"	"Sutton Precinct 1"	"Sutton Precinct 1"	"0"	"G5240"	"N"	"31471467"	"2084320"	"42.1479629"	"-71.7753341"	"70000000"	"208084"	"27"	"2079"	"Sutton Precinct 1"	"2919"	"NA"	"SUTTON-001"	"SUTTON"	"1"	0	417	0	0	2	1504	5	0	370	0	2298	0.52986026
1845	"27 2080"	"2065"	"25"	"27"	"2080"	"250272080"	"A"	"2254"	"Sutton Precinct 2"	"Sutton Precinct 2"	"0"	"G5240"	"N"	"42163706"	"2039115"	"42.1113825"	"-71.7380853"	"70000000"	"208248"	"27"	"2080"	"Sutton Precinct 2"	"2998"	"NA"	"SUTTON-002"	"SUTTON"	"2"	0	405	0	0	1	1519	6	0	287	0	2218	0.5852601
1846	"27 2081"	"2066"	"25"	"27"	"2081"	"250272081"	"A"	"2111"	"Sutton Precinct 3"	"Sutton Precinct 3"	"0"	"G5240"	"N"	"10300393"	"75689"	"42.168555"	"-71.7148397"	"70000000"	"208394"	"27"	"2081"	"Sutton Precinct 3"	"3046"	"NA"	"SUTTON-003"	"SUTTON"	"3"	0	428	0	0	0	1375	3	0	278	0	2084	0.6062323
1847	"9 2695"	"341"	"25"	"9"	"2695"	"250092695"	"A"	"2344"	"Swampscott Precinct 1"	"Swampscott Precinct 1"	"0"	"G5240"	"N"	"2023328"	"23391"	"42.4814627"	"-70.9195796"	"70000000"	"75074"	"9"	"2695"	"Swampscott Precinct 1"	"2812"	"NA"	"SWAMPSCOTT-001"	"SWAMPSCOTT"	"1"	0	681	0	1	1	1040	1	0	178	0	1902	0.7927823
1848	"9 2696"	"342"	"25"	"9"	"2696"	"250092696"	"A"	"1399"	"Swampscott Precinct 2"	"Swampscott Precinct 2"	"0"	"G5240"	"N"	"651539"	"0"	"42.477035"	"-70.914492"	"70000000"	"75145"	"9"	"2696"	"Swampscott Precinct 2"	"1892"	"NA"	"SWAMPSCOTT-002"	"SWAMPSCOTT"	"2"	0	492	0	0	0	738	3	0	147	0	1380	0.7699531
1849	"9 2697"	"343"	"25"	"9"	"2697"	"250092697"	"A"	"1793"	"Swampscott Precinct 3"	"Swampscott Precinct 3"	"0"	"G5240"	"N"	"593460"	"658"	"42.4724062"	"-70.9211"	"70000000"	"75196"	"9"	"2697"	"Swampscott Precinct 3"	"2330"	"NA"	"SWAMPSCOTT-003"	"SWAMPSCOTT"	"3"	0	609	0	0	1	850	6	0	175	0	1641	0.77678573
1850	"9 2698"	"359"	"25"	"9"	"2698"	"250092698"	"A"	"1743"	"Swampscott Precinct 4"	"Swampscott Precinct 4"	"0"	"G5240"	"N"	"747641"	"588"	"42.4700168"	"-70.9098855"	"70000000"	"75254"	"9"	"2698"	"Swampscott Precinct 4"	"2296"	"NA"	"SWAMPSCOTT-004"	"SWAMPSCOTT"	"4"	0	572	0	0	1	934	5	0	216	0	1728	0.7258883
1851	"9 2699"	"360"	"25"	"9"	"2699"	"250092699"	"A"	"1724"	"Swampscott Precinct 5"	"Swampscott Precinct 5"	"0"	"G5240"	"N"	"1512591"	"0"	"42.4674816"	"-70.8979184"	"70000000"	"75308"	"9"	"2699"	"Swampscott Precinct 5"	"2216"	"NA"	"SWAMPSCOTT-005"	"SWAMPSCOTT"	"5"	0	523	0	0	2	978	5	0	203	0	1711	0.7203857
1852	"9 2700"	"361"	"25"	"9"	"2700"	"250092700"	"A"	"1640"	"Swampscott Precinct 6"	"Swampscott Precinct 6"	"0"	"G5240"	"N"	"2302061"	"18295"	"42.4782666"	"-70.9002598"	"70000000"	"75370"	"9"	"2700"	"Swampscott Precinct 6"	"2241"	"NA"	"SWAMPSCOTT-006"	"SWAMPSCOTT"	"6"	0	588	0	0	0	979	0	0	245	0	1812	0.7058824
1853	"5 2438"	"204"	"25"	"5"	"2438"	"250052438"	"A"	"2728"	"Swansea Precinct 1"	"Swansea Precinct 1"	"0"	"G5240"	"N"	"20082858"	"152208"	"41.7713887"	"-71.1758593"	"70000000"	"51150"	"5"	"2438"	"Swansea Precinct 1"	"3453"	"NA"	"SWANSEA-001"	"SWANSEA"	"1"	0	831	0	0	1	1290	7	0	254	0	2383	0.76589864
1854	"5 2439"	"205"	"25"	"5"	"2439"	"250052439"	"A"	"2467"	"Swansea Precinct 2"	"Swansea Precinct 2"	"0"	"G5240"	"N"	"2955217"	"6916"	"41.7226317"	"-71.2041995"	"70000000"	"51260"	"5"	"2439"	"Swansea Precinct 2"	"2996"	"NA"	"SWANSEA-002"	"SWANSEA"	"2"	0	816	0	1	3	1259	10	0	197	0	2286	0.80552816
1855	"5 2440"	"206"	"25"	"5"	"2440"	"250052440"	"A"	"2284"	"Swansea Precinct 3"	"Swansea Precinct 3"	"0"	"G5240"	"N"	"4872892"	"61155"	"41.7385684"	"-71.2079403"	"70000000"	"51347"	"5"	"2440"	"Swansea Precinct 3"	"2819"	"NA"	"SWANSEA-003"	"SWANSEA"	"3"	0	731	0	0	0	1149	6	0	191	0	2077	0.7928417
1856	"5 2441"	"207"	"25"	"5"	"2441"	"250052441"	"A"	"2555"	"Swansea Precinct 4"	"Swansea Precinct 4"	"0"	"G5240"	"N"	"10142184"	"15080"	"41.7417839"	"-71.2436806"	"70000000"	"51453"	"5"	"2441"	"Swansea Precinct 4"	"3211"	"NA"	"SWANSEA-004"	"SWANSEA"	"4"	0	756	0	0	1	1294	5	0	248	0	2304	0.75298804
1857	"5 2442"	"208"	"25"	"5"	"2442"	"250052442"	"A"	"2684"	"Swansea Precinct 5"	"Swansea Precinct 5"	"0"	"G5240"	"N"	"20721034"	"1007116"	"41.7695121"	"-71.2268178"	"70000000"	"51512"	"5"	"2442"	"Swansea Precinct 5"	"3386"	"NA"	"SWANSEA-005"	"SWANSEA"	"5"	0	837	0	0	2	1360	7	0	240	0	2446	0.7771588
1858	"5 2443"	"219"	"25"	"5"	"2443"	"250052443"	"A"	"2455"	"Taunton Ward 1 Precinct A"	"Taunton Ward 1 Precinct A"	"0"	"G5240"	"N"	"1834003"	"17947"	"41.8894107"	"-71.0997776"	"70000000"	"51652"	"5"	"2443"	"Taunton Ward 1 Precinct A"	"3250"	"NA"	"TAUNTON-01-A"	"TAUNTON"	"01-A"	0	653	0	0	6	1031	4	0	115	0	1809	0.85026044
1859	"5 2444"	"220"	"25"	"5"	"2444"	"250052444"	"A"	"2956"	"Taunton Ward 1 Precinct B"	"Taunton Ward 1 Precinct B"	"0"	"G5240"	"N"	"9982082"	"242199"	"41.8813806"	"-71.1345962"	"70000000"	"51710"	"5"	"2444"	"Taunton Ward 1 Precinct B"	"3751"	"NA"	"TAUNTON-01-B"	"TAUNTON"	"01-B"	0	752	0	0	3	1349	9	0	211	0	2324	0.780893
1860	"5 2445"	"221"	"25"	"5"	"2445"	"250052445"	"A"	"2725"	"Taunton Ward 2 Precinct A"	"Taunton Ward 2 Precinct A"	"0"	"G5240"	"N"	"1858484"	"9659"	"41.9108914"	"-71.0989347"	"70000000"	"51779"	"5"	"2445"	"Taunton Ward 2 Precinct A"	"3321"	"NA"	"TAUNTON-02-A"	"TAUNTON"	"02-A"	1	639	0	1	5	776	6	1	116	0	1545	0.84635764
1861	"5 2446"	"222"	"25"	"5"	"2446"	"250052446"	"A"	"2405"	"Taunton Ward 2 Precinct B"	"Taunton Ward 2 Precinct B"	"0"	"G5240"	"N"	"1629243"	"25524"	"41.9006335"	"-71.1084117"	"70000000"	"51860"	"5"	"2446"	"Taunton Ward 2 Precinct B"	"3133"	"NA"	"TAUNTON-02-B"	"TAUNTON"	"02-B"	0	637	0	0	4	878	2	0	91	0	1612	0.875
1862	"5 2447"	"223"	"25"	"5"	"2447"	"250052447"	"A"	"2771"	"Taunton Ward 3 Precinct A"	"Taunton Ward 3 Precinct A"	"0"	"G5240"	"N"	"2336236"	"11651"	"41.9085896"	"-71.0812345"	"70000000"	"51919"	"5"	"2447"	"Taunton Ward 3 Precinct A"	"3424"	"NA"	"TAUNTON-03-A"	"TAUNTON"	"03-A"	0	834	0	0	3	884	7	0	156	0	1884	0.8424242
1863	"5 2448"	"224"	"25"	"5"	"2448"	"250052448"	"A"	"2922"	"Taunton Ward 3 Precinct B"	"Taunton Ward 3 Precinct B"	"0"	"G5240"	"N"	"5841758"	"165660"	"41.8966101"	"-71.062567"	"70000000"	"51964"	"5"	"2448"	"Taunton Ward 3 Precinct B"	"3735"	"NA"	"TAUNTON-03-B"	"TAUNTON"	"03-B"	0	861	0	0	7	1298	9	0	222	0	2397	0.79501384
1864	"5 2449"	"225"	"25"	"5"	"2449"	"250052449"	"A"	"2575"	"Taunton Ward 4 Precinct A"	"Taunton Ward 4 Precinct A"	"0"	"G5240"	"N"	"16602203"	"796511"	"41.8774848"	"-70.9982163"	"70000000"	"52045"	"5"	"2449"	"Taunton Ward 4 Precinct A"	"3360"	"NA"	"TAUNTON-04-A"	"TAUNTON"	"04-A"	0	662	0	0	8	1238	14	0	175	0	2097	0.79091996
1865	"5 2450"	"226"	"25"	"5"	"2450"	"250052450"	"A"	"2919"	"Taunton Ward 4 Precinct B"	"Taunton Ward 4 Precinct B"	"0"	"G5240"	"N"	"12140022"	"106987"	"41.8643361"	"-71.0319675"	"70000000"	"52127"	"5"	"2450"	"Taunton Ward 4 Precinct B"	"3953"	"NA"	"TAUNTON-04-B"	"TAUNTON"	"04-B"	0	757	0	0	2	1346	7	1	204	0	2317	0.7877211
1866	"5 2451"	"237"	"25"	"5"	"2451"	"250052451"	"A"	"2682"	"Taunton Ward 5 Precinct A"	"Taunton Ward 5 Precinct A"	"0"	"G5240"	"N"	"2468282"	"177077"	"41.926624"	"-71.0925807"	"70000000"	"52242"	"5"	"2451"	"Taunton Ward 5 Precinct A"	"3411"	"NA"	"TAUNTON-05-A"	"TAUNTON"	"05-A"	0	724	0	0	7	1042	3	0	116	0	1892	0.86190474
1867	"5 2452"	"238"	"25"	"5"	"2452"	"250052452"	"A"	"2526"	"Taunton Ward 5 Precinct B"	"Taunton Ward 5 Precinct B"	"0"	"G5240"	"N"	"1263921"	"15822"	"41.9140426"	"-71.0940363"	"70000000"	"52353"	"5"	"2452"	"Taunton Ward 5 Precinct B"	"3180"	"NA"	"TAUNTON-05-B"	"TAUNTON"	"05-B"	0	689	0	0	5	865	3	0	138	0	1700	0.8331318
1868	"5 2453"	"239"	"25"	"5"	"2453"	"250052453"	"A"	"2672"	"Taunton Ward 6 Precinct A"	"Taunton Ward 6 Precinct A"	"0"	"G5240"	"N"	"5177157"	"292320"	"41.8794098"	"-71.0736905"	"70000000"	"52424"	"5"	"2453"	"Taunton Ward 6 Precinct A"	"3662"	"NA"	"TAUNTON-06-A"	"TAUNTON"	"06-A"	0	725	0	0	5	1024	6	0	170	0	1930	0.81005585
1869	"5 2454"	"240"	"25"	"5"	"2454"	"250052454"	"A"	"2869"	"Taunton Ward 6 Precinct B"	"Taunton Ward 6 Precinct B"	"0"	"G5240"	"N"	"5140211"	"90500"	"41.876014"	"-71.1021871"	"70000000"	"52487"	"5"	"2454"	"Taunton Ward 6 Precinct B"	"3669"	"NA"	"TAUNTON-06-B"	"TAUNTON"	"06-B"	0	786	0	0	4	1211	5	0	178	0	2184	0.8153527
1870	"5 2455"	"241"	"25"	"5"	"2455"	"250052455"	"A"	"2521"	"Taunton Ward 7 Precinct A"	"Taunton Ward 7 Precinct A"	"0"	"G5240"	"N"	"6494748"	"477484"	"41.8992548"	"-71.1193235"	"70000000"	"52573"	"5"	"2455"	"Taunton Ward 7 Precinct A"	"3348"	"NA"	"TAUNTON-07-A"	"TAUNTON"	"07-A"	0	786	0	0	2	1285	6	0	190	0	2269	0.8053279
1871	"5 2456"	"242"	"25"	"5"	"2456"	"250052456"	"A"	"2813"	"Taunton Ward 7 Precinct B"	"Taunton Ward 7 Precinct B"	"0"	"G5240"	"N"	"18907001"	"114192"	"41.9024411"	"-71.1656056"	"70000000"	"52646"	"5"	"2456"	"Taunton Ward 7 Precinct B"	"3794"	"NA"	"TAUNTON-07-B"	"TAUNTON"	"07-B"	0	710	0	0	5	1510	7	0	241	0	2473	0.74658257
1872	"5 2457"	"243"	"25"	"5"	"2457"	"250052457"	"A"	"2611"	"Taunton Ward 8 Precinct A"	"Taunton Ward 8 Precinct A"	"0"	"G5240"	"N"	"7262112"	"1196799"	"41.9309313"	"-71.1166034"	"70000000"	"52700"	"5"	"2457"	"Taunton Ward 8 Precinct A"	"3395"	"NA"	"TAUNTON-08-A"	"TAUNTON"	"08-A"	0	722	0	0	4	1239	7	0	206	0	2178	0.7780172
1873	"5 2458"	"244"	"25"	"5"	"2458"	"250052458"	"A"	"2841"	"Taunton Ward 8 Precinct B"	"Taunton Ward 8 Precinct B"	"0"	"G5240"	"N"	"22021222"	"546365"	"41.9588755"	"-71.1106568"	"70000000"	"52778"	"5"	"2458"	"Taunton Ward 8 Precinct B"	"3488"	"NA"	"TAUNTON-08-B"	"TAUNTON"	"08-B"	0	787	0	0	2	1389	7	1	221	0	2407	0.78075397
1874	"27 2082"	"2103"	"25"	"27"	"2082"	"250272082"	"A"	"3005"	"Templeton Precinct 1"	"Templeton Precinct 1"	"0"	"G5240"	"N"	"45655550"	"749331"	"42.5435355"	"-72.0572798"	"70000000"	"208464"	"27"	"2082"	"Templeton Precinct 1"	"4008"	"NA"	"TEMPLETON-A"	"TEMPLETON"	"A"	0	597	0	0	3	1794	11	0	360	0	2765	0.6238245
1875	"27 2083"	"2104"	"25"	"27"	"2083"	"250272083"	"A"	"3084"	"Templeton Precinct 2"	"Templeton Precinct 2"	"0"	"G5240"	"N"	"36919500"	"538056"	"42.6007956"	"-72.0857"	"70000000"	"208628"	"27"	"2083"	"Templeton Precinct 2"	"4005"	"NA"	"TEMPLETON-B"	"TEMPLETON"	"B"	0	533	0	0	3	1385	14	0	239	0	2174	0.6904145
1876	"17 3347"	"931"	"25"	"17"	"3347"	"250173347"	"A"	"3195"	"Tewksbury Precinct 1"	"Tewksbury Precinct 1"	"0"	"G5240"	"N"	"8057082"	"20150"	"42.6166467"	"-71.2623796"	"70000000"	"132119"	"17"	"3347"	"Tewksbury Precinct 1"	"4063"	"NA"	"TEWKSBURY-001"	"TEWKSBURY"	"1"	0	783	0	2	3	1563	6	0	347	0	2704	0.6929203
1877	"17 3349"	"1049"	"25"	"17"	"3349"	"250173349"	"A"	"2632"	"Tewksbury Precinct 2"	"Tewksbury Precinct 2"	"0"	"G5240"	"N"	"3502728"	"28334"	"42.5794538"	"-71.2074631"	"70000000"	"132303"	"17"	"3349"	"Tewksbury Precinct 2"	"3486"	"NA"	"TEWKSBURY-002"	"TEWKSBURY"	"2"	0	727	0	0	1	1388	8	0	258	0	2382	0.7380711
1878	"17 3351"	"1051"	"25"	"17"	"3351"	"250173351"	"A"	"2953"	"Tewksbury Precinct 3"	"Tewksbury Precinct 3"	"0"	"G5240"	"N"	"12256729"	"542207"	"42.6379924"	"-71.2496798"	"70000000"	"132551"	"17"	"3351"	"Tewksbury Precinct 3"	"3907"	"NA"	"TEWKSBURY-003"	"TEWKSBURY"	"3"	0	831	0	2	2	1603	7	0	409	0	2854	0.6701613
1879	"17 3353"	"1053"	"25"	"17"	"3353"	"250173353"	"A"	"2788"	"Tewksbury Precinct 4"	"Tewksbury Precinct 4"	"0"	"G5240"	"N"	"5056771"	"83963"	"42.6071242"	"-71.209642"	"70000000"	"132785"	"17"	"3353"	"Tewksbury Precinct 4"	"3447"	"NA"	"TEWKSBURY-004"	"TEWKSBURY"	"4"	0	757	0	0	0	1266	3	0	226	0	2252	0.77009153
1880	"7 2469"	"315"	"25"	"7"	"2469"	"250072469"	"A"	"3221"	"Tisbury Precinct 1"	"Tisbury Precinct 1"	"0"	"G5240"	"N"	"16928605"	"125630"	"41.454739"	"-70.6199388"	"70000000"	"55618"	"7"	"2469"	"Tisbury Precinct 1"	"3949"	"NA"	"TISBURY-001"	"TISBURY"	"1"	0	1110	1	0	2	1596	14	0	322	0	3045	0.7751397
1881	"13 2885"	"716"	"25"	"13"	"2885"	"250132885"	"A"	"379"	"Tolland Precinct 1"	"Tolland Precinct 1"	"0"	"G5240"	"N"	"81730931"	"3205245"	"42.1018997"	"-73.0346463"	"70000000"	"93607"	"13"	"2885"	"Tolland Precinct 1"	"485"	"NA"	"TOLLAND-001"	"TOLLAND"	"1"	0	67	0	0	0	196	0	0	78	0	341	0.46206897
1882	"9 2701"	"362"	"25"	"9"	"2701"	"250092701"	"A"	"4442"	"Topsfield Precinct 1"	"Topsfield Precinct 1"	"0"	"G5240"	"N"	"30877196"	"2324542"	"42.6413794"	"-70.9434401"	"70000000"	"75447"	"9"	"2701"	"Topsfield Precinct 1"	"6085"	"NA"	"TOPSFIELD-001"	"TOPSFIELD"	"1"	0	782	0	0	1	2560	3	0	836	0	4182	0.48331273
1883	"17 3355"	"1055"	"25"	"17"	"3355"	"250173355"	"A"	"2264"	"Townsend Precinct 1"	"Townsend Precinct 1"	"0"	"G5240"	"N"	"30775058"	"263445"	"42.6601279"	"-71.7374142"	"70000000"	"132921"	"17"	"3355"	"Townsend Precinct 1"	"2993"	"NA"	"TOWNSEND-001"	"TOWNSEND"	"1"	0	330	0	0	2	1360	14	0	348	0	2054	0.48672566
1884	"17 3356"	"1056"	"25"	"17"	"3356"	"250173356"	"A"	"2379"	"Townsend Precinct 2"	"Townsend Precinct 2"	"0"	"G5240"	"N"	"38024015"	"51699"	"42.6939625"	"-71.7114142"	"70000000"	"133038"	"17"	"3356"	"Townsend Precinct 2"	"3162"	"NA"	"TOWNSEND-002"	"TOWNSEND"	"2"	0	410	1	0	3	1423	11	0	384	0	2232	0.5163728
1885	"17 3357"	"1057"	"25"	"17"	"3357"	"250173357"	"A"	"2060"	"Townsend Precinct 3"	"Townsend Precinct 3"	"0"	"G5240"	"N"	"16153095"	"369752"	"42.6323713"	"-71.6919123"	"70000000"	"133141"	"17"	"3357"	"Townsend Precinct 3"	"2771"	"NA"	"TOWNSEND-003"	"TOWNSEND"	"3"	0	381	0	0	5	1337	14	0	320	1	2058	0.54350924
1886	"1 2216"	"59"	"25"	"1"	"2216"	"250012216"	"A"	"1740"	"Truro Precinct 1"	"Truro Precinct 1"	"0"	"G5240"	"N"	"54274481"	"1751052"	"42.0101972"	"-70.0623202"	"70000000"	"26591"	"1"	"2216"	"Truro Precinct 1"	"2003"	"NA"	"TRURO-001"	"TRURO"	"1"	0	623	0	0	0	924	5	0	138	0	1690	0.81865966
1887	"17 3358"	"1058"	"25"	"17"	"3358"	"250173358"	"A"	"1972"	"Tyngsborough Precinct 1"	"Tyngsborough Precinct 1"	"0"	"G5240"	"N"	"5050005"	"407080"	"42.6927317"	"-71.3915831"	"70000000"	"133204"	"17"	"3358"	"Tyngsborough Precinct 1"	"2592"	"NA"	"TYNGSBOROUGH-001"	"TYNGSBOROUGH"	"1"	0	485	0	1	0	1164	5	0	229	0	1884	0.6792717
1888	"17 3359"	"1059"	"25"	"17"	"3359"	"250173359"	"A"	"2039"	"Tyngsborough Precinct 2"	"Tyngsborough Precinct 2"	"0"	"G5240"	"N"	"8472012"	"1508488"	"42.6701195"	"-71.3963019"	"70000000"	"133274"	"17"	"3359"	"Tyngsborough Precinct 2"	"2591"	"NA"	"TYNGSBOROUGH-002"	"TYNGSBOROUGH"	"2"	0	487	0	0	2	1131	4	0	246	0	1870	0.6643929
1889	"17 3360"	"1060"	"25"	"17"	"3360"	"250173360"	"A"	"2283"	"Tyngsborough Precinct 3"	"Tyngsborough Precinct 3"	"0"	"G5240"	"N"	"16871651"	"1234461"	"42.6766077"	"-71.429843"	"70000000"	"133378"	"17"	"3360"	"Tyngsborough Precinct 3"	"3049"	"NA"	"TYNGSBOROUGH-003"	"TYNGSBOROUGH"	"3"	0	489	0	0	3	1192	8	0	249	0	1941	0.66260165
1890	"17 3361"	"1114"	"25"	"17"	"3361"	"250173361"	"A"	"2143"	"Tyngsborough Precinct 4"	"Tyngsborough Precinct 4"	"0"	"G5240"	"N"	"13052945"	"244534"	"42.6391745"	"-71.4675666"	"70000000"	"133540"	"17"	"3361"	"Tyngsborough Precinct 4"	"3060"	"NA"	"TYNGSBOROUGH-004"	"TYNGSBOROUGH"	"4"	0	443	0	0	3	1403	9	0	326	0	2184	0.5760728
1891	"3 2282"	"129"	"25"	"3"	"2282"	"250032282"	"A"	"284"	"Tyringham Precinct 1"	"Tyringham Precinct 1"	"0"	"G5240"	"N"	"48303392"	"585673"	"42.2410142"	"-73.1812633"	"70000000"	"37190"	"3"	"2282"	"Tyringham Precinct 1"	"327"	"NA"	"TYRINGHAM-001"	"TYRINGHAM"	"1"	0	93	0	0	2	186	1	0	34	0	316	0.7322835
1892	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"1892"	"unknown"		"unknown"	0	5797	0	1	7	8655	166	1	1786	0	16413	0.76447314
1893	"27 2084"	"2105"	"25"	"27"	"2084"	"250272084"	"A"	"5404"	"Upton Precinct 1"	"Upton Precinct 1"	"0"	"G5240"	"N"	"55863673"	"593264"	"42.1765255"	"-71.6035879"	"70000000"	"208852"	"27"	"2084"	"Upton Precinct 1"	"7542"	"NA"	"UPTON-001"	"UPTON"	"1"	0	1014	0	0	1	3064	15	0	797	0	4891	0.55991167
1894	"27 2085"	"2106"	"25"	"27"	"2085"	"250272085"	"A"	"2386"	"Uxbridge Precinct 1"	"Uxbridge Precinct 1"	"0"	"G5240"	"N"	"17891005"	"395221"	"42.0784154"	"-71.6691569"	"70000000"	"209072"	"27"	"2085"	"Uxbridge Precinct 1"	"3148"	"NA"	"UXBRIDGE-001"	"UXBRIDGE"	"1"	0	495	0	0	2	1356	6	0	368	0	2227	0.5735805
1895	"27 2086"	"2107"	"25"	"27"	"2086"	"250272086"	"A"	"2870"	"Uxbridge Precinct 2"	"Uxbridge Precinct 2"	"0"	"G5240"	"N"	"5371244"	"290278"	"42.0888682"	"-71.6309179"	"70000000"	"209181"	"27"	"2086"	"Uxbridge Precinct 2"	"3603"	"NA"	"UXBRIDGE-002"	"UXBRIDGE"	"2"	0	764	0	0	9	1533	21	0	341	0	2668	0.69140273
1896	"27 2087"	"2108"	"25"	"27"	"2087"	"250272087"	"A"	"2656"	"Uxbridge Precinct 3"	"Uxbridge Precinct 3"	"0"	"G5240"	"N"	"37372862"	"530399"	"42.0322585"	"-71.6447698"	"70000000"	"209286"	"27"	"2087"	"Uxbridge Precinct 3"	"3524"	"NA"	"UXBRIDGE-003"	"UXBRIDGE"	"3"	0	546	1	0	5	1557	16	0	405	0	2530	0.5741325
1897	"27 2088"	"2109"	"25"	"27"	"2088"	"250272088"	"A"	"2280"	"Uxbridge Precinct 4"	"Uxbridge Precinct 4"	"0"	"G5240"	"N"	"15994951"	"538377"	"42.0790938"	"-71.6044225"	"70000000"	"209439"	"27"	"2088"	"Uxbridge Precinct 4"	"3182"	"NA"	"UXBRIDGE-004"	"UXBRIDGE"	"4"	0	495	1	0	3	1385	9	0	331	0	2224	0.5992736
1898	"17 3362"	"1115"	"25"	"17"	"3362"	"250173362"	"A"	"2942"	"Wakefield Precinct 1"	"Wakefield Precinct 1"	"0"	"G5240"	"N"	"4372280"	"171882"	"42.5132149"	"-71.0493069"	"70000000"	"133604"	"17"	"3362"	"Wakefield Precinct 1"	"3820"	"NA"	"WAKEFIELD-001"	"WAKEFIELD"	"1"	0	737	0	0	2	1565	4	0	299	0	2607	0.71138996
1899	"17 3363"	"1116"	"25"	"17"	"3363"	"250173363"	"A"	"2790"	"Wakefield Precinct 2"	"Wakefield Precinct 2"	"0"	"G5240"	"N"	"2208624"	"11967"	"42.5026679"	"-71.0582091"	"70000000"	"133675"	"17"	"3363"	"Wakefield Precinct 2"	"3420"	"NA"	"WAKEFIELD-002"	"WAKEFIELD"	"2"	0	673	0	1	3	1108	9	0	225	0	2019	0.74944323
